Anantapur,Ramachandra Nagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH 
Velagapuram,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Adaru,Vanduva B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Chidimi,Chidimi B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Danjupai,Killada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Dasugumada,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Egulada,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Jallara,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Kambaravalasa,Kambara B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Kimmi,Gadagamma B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Kumbhi,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Kumbidi Ichapuram,Kathulakaviti B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Kusumuru,Titukupai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Marrivaniguda,Mokhasarajapuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Pedavangara,Veeraghattam S.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Polla Colony,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Ragidiguda,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Raikurudu,Samarelli B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Tadipai,Killada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Titukupai,Titukupai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
V. Venkampeta,Chidimi B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Chidimidari Seetharamarajupeta,Chidimi B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Chinagora,Narsipuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Chittipudivalasa,Chittapudivalasa B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Deppivalasa,Tudi B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Gadabavalasa,Kathulakaviti B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Gadidapai,Killada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Gadigujji,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Gujji,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Hussain Puram,Hussainpuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Kadakella,Kadakella B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Kothakota,Titukupai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Kurusingi,Samarelli B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Modatikella,Kadakella B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Mokasharajapuram,Mokhasarajapuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Palametta Viziaramapuram,Chidimi B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Srihari Puram,Veeraghattam S.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Rushingi,Rushingi B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
T.D.Krishnaraya Puram,Vangara B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Bangaruvalasa,Rushingi B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Sivvam,Sivvam B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
J K Gumada,Rajulagumada B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Kottisa,Kottisa B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
M S Puram,Seetharampuram Inam S.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Sivvam,Seetharampuram Inam S.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
V P R Peta,Vangara B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Laxmipeta,Kottisa B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Talagam,Talagam B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Talagam,Seetharampuram Inam S.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
U.Venkatapathi Raju Peta,Rajulagumada B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Vangara,Seetharampuram Inam S.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Kodulguda,Rajulagumada B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Kopparavalasa,Rushingi B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Maddivalasa,Seetharampuram Inam S.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Rajulagumada,Rajulagumada B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Vangara,Vangara B.O,532461,Vangara,SRIKAKULAM,ANDHRA PRADESH
Biyyalavalasa,Jamparakota B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Kummarigunta,Neelanagaram S.O,532462,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Panasanandivada,Neelanagaram S.O,532462,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Talavaram,Talavaram B.O,532462,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Akkarajupeta,Jamparakota B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Panukuvalasa,Navagam B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Sangam,Sangam B.O,532462,Vangara,SRIKAKULAM,ANDHRA PRADESH
Avalangi,Avalangi B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Jamparakota,Jamparakota B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Mattavenkatapuram,Bitiwada B.O,532462,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Navagam,Navagam B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Potli,Potli B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Duggi,Navagam B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Malliveedu,Singupuram B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Sitampeta,Jamparakota B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Tettangi,Tettangi B.O,532462,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Barna,Avalangi B.O,532462,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Bitiwada,Bitiwada B.O,532462,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Gadabavalasa,Jamparakota B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Gopalavenkata Puram,Avalangi B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Singupuram,Singupuram B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Vantada,Avalangi B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Bejji,Talavaram B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Dolamada,Jamparakota B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Kotta Barna,Avalangi B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Kottavuru,Avalangi B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Chebiyyam Valasa,Bitiwada B.O,532462,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Chilakalavalasa,Jamparakota B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Neelanagaram,Neelanagaram S.O,532462,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
T.D.Parapuram,Talavaram B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Venkatarajuvalasa,Jamparakota B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Voni Agraharam,Sangam B.O,532462,Vangara,SRIKAKULAM,ANDHRA PRADESH
Baddumasangi,Jamparakota B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Pendyalaramabhadrarajupeta,Potli B.O,532462,Palakonda,SRIKAKULAM,ANDHRA PRADESH
Chinnabammidi,Peddabammidi B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Pantulupeta,Peddabammidi B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Peddabammidi,Peddabammidi B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Raminaidupeta,Tilaru RS S.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Lingalavalasa,Rana B.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Peddatumbaipeta,Tilaru B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Rana,Rana B.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Subbaraopeta,Peddabammidi B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Chinadugam,Tilaru RS S.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Emmidisettivanipeta,Tilaru RS S.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Gatlapadu,Peddabammidi B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Narayanavalasa,Rana B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Yenetikothuru,Tilaru RS S.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Chinatumbaipeta,Tilaru B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Peddadugam,Rana B.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Yallapeta,Tilaru RS S.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Dasumanthapuram,Tilaru RS S.O,532474,Narasannapeta,SRIKAKULAM,ANDHRA PRADESH
Narasingupalle,Peddabammidi B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Tilaru,Tilaru B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Tilaru RS,Tilaru RS S.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Gavarammapeta,Tilaru B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Mahadevapuram,Peddabammidi B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Yetturallapadu,Peddabammidi B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Ravipadu,Tilaru RS S.O,532474,Jalumuru,SRIKAKULAM,ANDHRA PRADESH
Vandrada,Peddabammidi B.O,532474,Kotabommali,SRIKAKULAM,ANDHRA PRADESH
Bavajipeta,Ragolu B.O,532484,Srikakulam,SRIKAKULAM,ANDHRA PRADESH
Boddepalle,Modallavalasa B.O,532484,Ponduru,SRIKAKULAM,ANDHRA PRADESH
Bommidalapeta,Vanjangi B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Kothavalasa,Thogaram B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Nellimetta,Modallavalasa B.O,532484,Ponduru,SRIKAKULAM,ANDHRA PRADESH
Venkampeta,Tadivalasa B.O,532484,Ponduru,SRIKAKULAM,ANDHRA PRADESH
Gandredu,Belamam B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Ragolupeta,Ragolu B.O,532484,Srikakulam,SRIKAKULAM,ANDHRA PRADESH
Thogaragam,Thogaram B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Thotada,Thotada B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Belamam,Belamam B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Boddepallipeta,Modallavalasa B.O,532484,Ponduru,SRIKAKULAM,ANDHRA PRADESH
Gattumudipeta,Vanjangi B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Kalivaram,Thogaram B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Kancharapuvanipeta,Dusi Rs S.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Tammayyapeta,Dusi Rs S.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Vanjangipeta,Vanjangi B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Chandrayyapeta,Gudem B.O,532484,Srikakulam,SRIKAKULAM,ANDHRA PRADESH
Lankam,Vanjangi B.O,532484,Srikakulam,SRIKAKULAM,ANDHRA PRADESH
Ragolu,Ragolu B.O,532484,Srikakulam,SRIKAKULAM,ANDHRA PRADESH
Raipadu,Gudem B.O,532484,Srikakulam,SRIKAKULAM,ANDHRA PRADESH
Dusipeta,Dusi Rs S.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Gopinagaram,Thotada B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Gudem,Gudem B.O,532484,Srikakulam,SRIKAKULAM,ANDHRA PRADESH
Isakalapeta,Thogaram B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Latchayyapeta,Tadivalasa B.O,532484,Ponduru,SRIKAKULAM,ANDHRA PRADESH
Muddadapeta,Dusi Rs S.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Tadivalasa,Tadivalasa B.O,532484,Ponduru,SRIKAKULAM,ANDHRA PRADESH
Vanjangi,Vanjangi B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Modallavalasa,Modallavalasa B.O,532484,Ponduru,SRIKAKULAM,ANDHRA PRADESH
Vakalavalasa,Vanjangi B.O,532484,Srikakulam,SRIKAKULAM,ANDHRA PRADESH
Akkivaram,Thotada B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Kutikuppalapeta,Ragolu B.O,532484,Srikakulam,SRIKAKULAM,ANDHRA PRADESH
Loddalapeta,Belamam B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Penubarthi,Tadivalasa B.O,532484,Ponduru,SRIKAKULAM,ANDHRA PRADESH
Dibbalapeta,Thogaram B.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Dusi,Dusi Rs S.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Peersahebpeta,Dusi Rs S.O,532484,Amadalavalasa,SRIKAKULAM,ANDHRA PRADESH
Kakinada (Urban),Kakinada Bazar S.O,533001,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Kakinada H.O,533001,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Suryaraopeta S.O,533001,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada Rural,Kakinada H.O,533001,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Govt.Gen Hospital S.O,533001,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),KD-collectorate S.O,533001,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Church Square S.O,533002,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Jagannaickpur S.O,533002,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),M S N Charties S.O,533002,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Bhaskarnagar S.O,533003,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Engg.College S.O,533003,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Mehernagar S.O,533003,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Sriramnagar S.O (Kakinada),533003,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Ramaraopet S.O,533004,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Gandhinagar(KKD) S.O,533004,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Koppavaram,Panasapadu B.O,533005,Samalkota,EAST GODAVARI,ANDHRA PRADESH
Nemam BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Sarpavaram BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Thammavaram BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Valasapakalu BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kakinada,Ramanayyapeta B.O,533005,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Nemam,Nemam B.O,533005,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Panasapadu BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Valasapakala,Valasapakala B.O,533005,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Apiic S.O,533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Penumarthi,Thammavaram B.O,533005,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Panduru BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Atchampeta,Atchampeta B.O,533005,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Madhavapatnam,Madhavapatnam B.O,533005,Samalkota,EAST GODAVARI,ANDHRA PRADESH
Thammavaram,Thammavaram B.O,533005,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Madhavapatnam BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Ramanayyapeat BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Sarpavaram,Sarpavaram B.O,533005,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Atchampeta BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Thimmapuram,Thimmaparam B.O,533005,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Panasapadu,Panasapadu B.O,533005,Samalkota,EAST GODAVARI,ANDHRA PRADESH
Panduru,Panduru B.O,533005,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Thimmapuram BO,APSP Camp S.O (East Godavari),533005,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kaikavolu,Kaikavolu B.O,533006,Pedapudi,EAST GODAVARI,ANDHRA PRADESH
Ganganapalle,Ganganapalli B.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Pedapudi,Pedapudi B.O,533006,Pedapudi,EAST GODAVARI,ANDHRA PRADESH
Kakinada Rural,Indrapalem S.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Pedapudi,Indrapalem S.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Repuru,Indrapalem S.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Repuru,Repuru B.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Atchutapuratrayam,Atchutapuratriam B.O,533006,Pedapudi,EAST GODAVARI,ANDHRA PRADESH
Atchutapuratriam,Indrapalem S.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Domada,Pedapudi B.O,533006,Pedapudi,EAST GODAVARI,ANDHRA PRADESH
Karakuduru,Indrapalem S.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Kovvada,Ganganapalli B.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Ganganapalle,Indrapalem S.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Kaikavolu,Indrapalem S.O,533006,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Karakuduru,Karakuduru B.O,533006,Pedapudi,EAST GODAVARI,ANDHRA PRADESH
Kakinada (Urban),Turangi S.O,533016,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kovvur,Turangi S.O,533016,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Kovvuru,Kovvuru B.O,533016,Kakinada Rural,EAST GODAVARI,ANDHRA PRADESH
Gurajanapalle,Gurazanapalli B.O,533016,Karapa,EAST GODAVARI,ANDHRA PRADESH
Nadakuduru,Turangi S.O,533016,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Penuguduru,Turangi S.O,533016,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Aratlakatta,Aratlakatta B.O,533016,Karapa,EAST GODAVARI,ANDHRA PRADESH
Aratlakatta,Turangi S.O,533016,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Gurazanapalli,Turangi S.O,533016,Kakinada (Urban),EAST GODAVARI,ANDHRA PRADESH
Nadakuduru,Nadakuduru B.O,533016,Karapa,EAST GODAVARI,ANDHRA PRADESH
Penuguduru,Penuguduru B.O,533016,Karapa,EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Syamalamba Temple S.O,533101,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Fort Gate S.O,533101,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Alcot Gardens S.O,533101,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry Rural,Rajahmundry H.O,533101,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Rajahmundry H.O,533101,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Vullithota S.O,533101,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Gadala,Gadala B.O,533102,Korukonda,EAST GODAVARI,ANDHRA PRADESH
Kolamuru,Ramadasupeta B.O,533102,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Kolamuru,Kolamuru B.O,533102,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Kolamuru,Konthamuru S.O,533102,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Kolamuru,Visranthipuram B.O,533102,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Madhurapudi,Madhurapudi B.O,533102,Korukonda,EAST GODAVARI,ANDHRA PRADESH
Nidigatla,Nidigatla B.O,533102,Korukonda,EAST GODAVARI,ANDHRA PRADESH
Palacharla,Palacherla B.O,533102,Rajanagaram,EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Danavaipeta S.O,533103,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Rtc Bus Complex Centre S.O,533103,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Syamalanagar S.O,533103,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Aryapuram S.O,533104,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Kateru,Kateru B.O,533105,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Venkatanagaram,Venkatanagaram B.O,533105,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Government College S.O (East Godavari),533105,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Trunk Road Junction S.O,533105,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Weavers Colony S.O,533105,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Sriramnagar S.O(Rajahmundry),533105,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Sarangadarametta S.O,533105,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Prakasamnagar S.O,533106,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),Spinning Mills Centre S.O,533106,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Rajahmundry (Urban),APHB Colony B.O,533106,Rajahmundry (Urban),EAST GODAVARI,ANDHRA PRADESH
Gadalamma Nagar,Hukumpeta B.O,533107,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Hukumpeta,Hukumpeta B.O,533107,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Rajahmundry Rural,Satellite City S.O,533107,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
V L Puram,Hukumpeta B.O,533107,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Konerupeta,Hukumpeta B.O,533107,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Morampudi (Rural),Hukumpeta B.O,533107,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Namavaram,Punyakshetram B.O,533107,Rajanagaram,EAST GODAVARI,ANDHRA PRADESH
Bhupalapatnam,Punyakshetram B.O,533107,Rajanagaram,EAST GODAVARI,ANDHRA PRADESH
Pidimgoyya,Pidimgoyya B.O,533107,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Punyakshetram,Punyakshetram B.O,533107,Rajanagaram,EAST GODAVARI,ANDHRA PRADESH
Rajavolu,Rajavolu B.O,533124,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Rajahmundry Rural,Industrial Estate S.O (East Godavari),533124,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Konda Gunturu,Kondagunturu B.O,533124,Rajanagaram,EAST GODAVARI,ANDHRA PRADESH
Vemagiri,Vemagiri B.O,533125,Kadiam,EAST GODAVARI,ANDHRA PRADESH
Dowlaiswaram,Dowlaiswaram S.O,533125,Rajahmundry Rural,EAST GODAVARI,ANDHRA PRADESH
Jakkampudinagar,Vemagiri B.O,533125,Kadiam,EAST GODAVARI,ANDHRA PRADESH
Jegurupadu,Jegurupadu B.O,533126,Kadiam,EAST GODAVARI,ANDHRA PRADESH
Meruipadu,Jegurupadu B.O,533126,Mandapeta,EAST GODAVARI,ANDHRA PRADESH
Madiki,Madiki B.O,533126,Alamuru,EAST GODAVARI,ANDHRA PRADESH
Baduguvanilanka,Baduguvanilanka B.O,533126,Alamuru,EAST GODAVARI,ANDHRA PRADESH
Damireddipalle,Veeravaram B.O,533126,Kadiam,EAST GODAVARI,ANDHRA PRADESH
Kadiyapulanka,Kadiyapulanka B.O,533126,Kadiam,EAST GODAVARI,ANDHRA PRADESH
Madhavarayudupalem,Madhavarayudupalem B.O,533126,Kadiam,EAST GODAVARI,ANDHRA PRADESH
Muramanda,Muramanda B.O,533126,Kadiam,EAST GODAVARI,ANDHRA PRADESH
Pottilanka,Pottilanka B.O,533126,Kadiam,EAST GODAVARI,ANDHRA PRADESH
